date,Open,High,Low,Close,Volume
2025-07-22 09:49:00,628.35,628.38,627.97,628.005,335666.0
2025-07-22 09:50:00,628.0,628.23,627.93,627.99,246739.0
2025-07-22 09:51:00,627.985,628.0,627.575,627.635,376122.0
2025-07-22 09:52:00,627.61,627.61,627.14,627.14,393318.0
2025-07-22 09:53:00,627.11,627.2,626.56,626.75,574399.0
2025-07-22 09:54:00,626.73,626.73,626.19,626.53,561544.0
2025-07-22 09:55:00,626.525,627.21,626.45,627.14,537931.0
2025-07-22 09:56:00,627.13,627.345,626.82,627.31,294437.0
2025-07-22 09:57:00,627.2999,627.43,626.81,626.8799,395274.0
2025-07-22 09:58:00,626.85,627.11,626.62,626.62,225404.0
2025-07-22 09:59:00,626.6,626.96,626.49,626.88,321197.0
2025-07-22 10:00:00,626.89,626.89,626.26,626.56,420813.0
2025-07-22 10:01:00,626.55,626.73,626.38,626.52,208680.0
2025-07-22 10:02:00,626.4835,626.775,626.35,626.55,261050.0
2025-07-22 10:03:00,626.54,626.58,626.2499,626.39,185730.0
2025-07-22 10:04:00,626.37,626.67,626.26,626.63,190877.0
2025-07-22 10:05:00,626.63,626.885,626.62,626.71,231518.0
2025-07-22 10:06:00,626.71,626.78,626.56,626.77,109219.0
2025-07-22 10:07:00,626.76,627.0799,626.73,626.975,210518.0
2025-07-22 10:08:00,626.97,627.135,626.9,626.935,166039.0
2025-07-22 10:09:00,626.93,627.21,626.9,627.115,153811.0
2025-07-22 10:10:00,627.11,627.26,627.07,627.08,152689.0
2025-07-22 10:11:00,627.0702,627.14,626.79,626.82,288613.0
2025-07-22 10:12:00,626.82,626.92,626.72,626.73,194989.0
2025-07-22 10:13:00,626.73,627.07,626.72,627.03,120319.0
2025-07-22 10:14:00,627.03,627.16,627.005,627.135,105005.0
2025-07-22 10:15:00,627.13,627.375,627.12,627.375,172198.0
2025-07-22 10:16:00,627.385,627.41,627.12,627.145,177689.0
2025-07-22 10:17:00,627.13,627.32,627.12,627.2065,122199.0
2025-07-22 10:18:00,627.22,627.22,626.895,626.95,154920.0
2025-07-22 10:19:00,626.94,627.07,626.91,627.0401,98948.0
2025-07-22 10:20:00,627.05,627.15,626.925,626.96,146422.0
2025-07-22 10:21:00,626.96,627.15,626.95,627.015,93417.0
2025-07-22 10:22:00,627.01,627.06,626.83,627.03,117842.0
2025-07-22 10:23:00,627.03,627.15,626.97,627.02,139369.0
2025-07-22 10:24:00,627.0282,627.12,626.845,626.86,137876.0
2025-07-22 10:25:00,626.84,627.005,626.83,626.915,91044.0
2025-07-22 10:26:00,626.91,627.03,626.8,626.92,152151.0
2025-07-22 10:27:00,626.91,627.105,626.85,627.0493,112648.0
2025-07-22 10:28:00,627.05,627.06,626.86,626.94,79705.0
2025-07-22 10:29:00,626.94,627.1,626.93,627.09,66570.0
2025-07-22 10:30:00,627.08,627.355,626.9721,627.29,117136.0
2025-07-22 10:31:00,627.3,627.59,627.3,627.5001,227239.0
2025-07-22 10:32:00,627.5,627.55,627.4101,627.51,130589.0
2025-07-22 10:33:00,627.505,627.59,627.45,627.47,67566.0
2025-07-22 10:34:00,627.46,627.59,627.46,627.55,73028.0
2025-07-22 10:35:00,627.55,627.93,627.55,627.91,228316.0
2025-07-22 10:36:00,627.91,627.96,627.8201,627.89,223709.0
2025-07-22 10:37:00,627.9,628.035,627.7801,627.8,168439.0
2025-07-22 10:38:00,627.83,627.9012,627.6499,627.695,175468.0
2025-07-22 10:39:00,627.66,627.76,627.62,627.66,118597.0
2025-07-22 10:40:00,627.66,627.69,627.4801,627.65,121033.0
2025-07-22 10:41:00,627.66,627.76,627.58,627.76,89299.0
2025-07-22 10:42:00,627.76,627.79,627.68,627.765,67988.0
2025-07-22 10:43:00,627.76,627.87,627.755,627.8601,64956.0
2025-07-22 10:44:00,627.85,627.9,627.675,627.715,144455.0
2025-07-22 10:45:00,627.7,627.8,627.665,627.75,130492.0
2025-07-22 10:46:00,627.73,627.83,627.59,627.61,80834.0
2025-07-22 10:47:00,627.6,627.715,627.45,627.7,128590.0
2025-07-22 10:48:00,627.6848,627.6848,627.36,627.36,129824.0
2025-07-22 10:49:00,627.35,627.51,627.35,627.505,84569.0
2025-07-22 10:50:00,627.5,627.63,627.41,627.55,82207.0
2025-07-22 10:51:00,627.565,627.6,627.38,627.41,239978.0
2025-07-22 10:52:00,627.415,627.53,627.25,627.27,134546.0
2025-07-22 10:53:00,627.275,627.4,627.2113,627.37,94703.0
2025-07-22 10:54:00,627.37,627.47,627.37,627.395,78789.0
2025-07-22 10:55:00,627.41,627.725,627.35,627.72,134199.0
2025-07-22 10:56:00,627.71,627.9,627.6899,627.79,177196.0
2025-07-22 10:57:00,627.8,627.98,627.79,627.96,126301.0
2025-07-22 10:58:00,627.965,628.026,627.91,627.96,193345.0
2025-07-22 10:59:00,627.96,627.97,627.83,627.95,111112.0
2025-07-22 11:00:00,627.955,628.03,627.85,627.99,212000.0
2025-07-22 11:01:00,628.0099,628.02,627.76,627.85,122744.0
2025-07-22 11:02:00,627.85,627.85,627.61,627.62,118351.0
2025-07-22 11:03:00,627.615,627.755,627.58,627.74,77890.0
2025-07-22 11:04:00,627.745,627.855,627.74,627.855,100754.0
2025-07-22 11:05:00,627.86,627.88,627.755,627.79,82568.0
2025-07-22 11:06:00,627.785,627.95,627.73,627.945,105960.0
2025-07-22 11:07:00,627.93,628.065,627.9,628.06,92267.0
2025-07-22 11:08:00,628.07,628.115,627.97,628.02,69896.0
2025-07-22 11:09:00,628.03,628.04,627.845,627.86,103442.0
2025-07-22 11:10:00,627.865,628.0101,627.79,628.0101,71881.0
2025-07-22 11:11:00,628.0,628.01,627.86,627.905,74520.0
2025-07-22 11:12:00,627.895,627.985,627.75,627.9848,67442.0
2025-07-22 11:13:00,627.98,627.98,627.68,627.6999,87575.0
2025-07-22 11:14:00,627.695,627.73,627.58,627.635,74747.0
2025-07-22 11:15:00,627.64,627.715,627.55,627.66,115203.0
2025-07-22 11:16:00,627.66,627.66,627.37,627.37,126349.0
2025-07-22 11:17:00,627.38,627.515,627.33,627.49,89487.0
2025-07-22 11:18:00,627.49,627.72,627.46,627.67,65622.0
2025-07-22 11:19:00,627.66,627.87,627.58,627.8601,74959.0
2025-07-22 11:20:00,627.88,627.9673,627.75,627.78,101569.0
2025-07-22 11:21:00,627.77,627.83,627.7,627.81,51248.0
2025-07-22 11:22:00,627.8,627.81,627.69,627.77,79531.0
2025-07-22 11:23:00,627.755,627.8152,627.66,627.68,63878.0
2025-07-22 11:24:00,627.695,627.84,627.69,627.805,37897.0
2025-07-22 11:25:00,627.805,627.91,627.79,627.86,127388.0
2025-07-22 11:26:00,627.8655,627.96,627.84,627.87,68608.0
2025-07-22 11:27:00,627.865,627.89,627.75,627.785,105109.0
2025-07-22 11:28:00,627.78,627.9199,627.78,627.79,72840.0
2025-07-22 11:29:00,627.78,627.81,627.6,627.64,135493.0
2025-07-22 11:30:00,627.64,627.76,627.55,627.74,112867.0
2025-07-22 11:31:00,627.74,627.82,627.63,627.75,95144.0
2025-07-22 11:32:00,627.75,627.83,627.7303,627.805,91772.0
2025-07-22 11:33:00,627.8,627.925,627.78,627.89,62758.0
2025-07-22 11:34:00,627.9,628.02,627.89,628.02,86682.0
2025-07-22 11:35:00,628.01,628.015,627.91,627.915,104772.0
2025-07-22 11:36:00,627.91,627.965,627.785,627.83,105571.0
2025-07-22 11:37:00,627.84,627.99,627.76,627.99,115130.0
2025-07-22 11:38:00,627.985,628.0,627.78,627.78,108324.0
2025-07-22 11:39:00,627.77,627.79,627.59,627.64,110399.0
2025-07-22 11:40:00,627.625,627.64,627.495,627.525,114041.0
2025-07-22 11:41:00,627.525,627.57,627.45,627.535,106769.0
2025-07-22 11:42:00,627.54,627.6,627.45,627.585,92310.0
2025-07-22 11:43:00,627.5895,627.65,627.44,627.46,164377.0
2025-07-22 11:44:00,627.45,627.61,627.43,627.58,78051.0
2025-07-22 11:45:00,627.57,627.755,627.55,627.755,81693.0
2025-07-22 11:46:00,627.75,627.85,627.68,627.82,72283.0
2025-07-22 11:47:00,627.8201,628.05,627.79,628.05,114403.0
2025-07-22 11:48:00,628.05,628.06,627.89,627.91,84943.0
2025-07-22 11:49:00,627.92,627.94,627.78,627.78,69602.0
2025-07-22 11:50:00,627.77,627.87,627.705,627.85,88418.0
2025-07-22 11:51:00,627.85,627.96,627.78,627.84,192846.0
2025-07-22 11:52:00,627.84,627.905,627.73,627.805,154240.0
2025-07-22 11:53:00,627.805,627.8799,627.77,627.8799,97469.0
2025-07-22 11:54:00,627.87,627.87,627.755,627.825,71603.0
2025-07-22 11:55:00,627.83,627.9,627.77,627.87,72138.0
2025-07-22 11:56:00,627.865,627.9,627.69,627.725,119218.0
2025-07-22 11:57:00,627.71,627.8052,627.64,627.805,99343.0
2025-07-22 11:58:00,627.8,627.845,627.775,627.78,53026.0
2025-07-22 11:59:00,627.78,627.79,627.62,627.65,74926.0
2025-07-22 12:00:00,627.66,627.75,627.63,627.665,110434.0
2025-07-22 12:01:00,627.67,627.74,627.595,627.7012,85378.0
2025-07-22 12:02:00,627.705,627.75,627.49,627.57,119560.0
2025-07-22 12:03:00,627.57,627.755,627.47,627.69,147468.0
2025-07-22 12:04:00,627.69,627.73,627.66,627.725,44642.0
2025-07-22 12:05:00,627.7245,627.84,627.71,627.825,89327.0
2025-07-22 12:06:00,627.82,627.865,627.69,627.85,62395.0
2025-07-22 12:07:00,627.855,627.9399,627.83,627.88,148679.0
2025-07-22 12:08:00,627.88,627.89,627.79,627.88,61515.0
2025-07-22 12:09:00,627.87,627.915,627.79,627.81,56397.0
2025-07-22 12:10:00,627.79,627.83,627.61,627.61,110153.0
2025-07-22 12:11:00,627.61,627.66,627.565,627.62,68094.0
2025-07-22 12:12:00,627.62,627.7,627.56,627.57,52285.0
2025-07-22 12:13:00,627.565,627.61,627.52,627.6099,82464.0
2025-07-22 12:14:00,627.6,627.755,627.57,627.7,71882.0
2025-07-22 12:15:00,627.71,627.83,627.69,627.82,71278.0
2025-07-22 12:16:00,627.84,627.895,627.79,627.89,91717.0
2025-07-22 12:17:00,627.89,628.125,627.89,628.09,114248.0
2025-07-22 12:18:00,628.09,628.1,628.03,628.06,70736.0
2025-07-22 12:19:00,628.06,628.09,627.9701,627.9919,57764.0
2025-07-22 12:20:00,627.99,628.06,627.91,627.96,142925.0
2025-07-22 12:21:00,627.9599,628.04,627.89,627.99,102838.0
2025-07-22 12:22:00,627.98,627.99,627.82,627.82,71936.0
2025-07-22 12:23:00,627.81,627.93,627.7959,627.89,72095.0
2025-07-22 12:24:00,627.89,627.89,627.8,627.825,52457.0
2025-07-22 12:25:00,627.82,627.82,627.49,627.49,107070.0
2025-07-22 12:26:00,627.49,627.605,627.44,627.54,92468.0
2025-07-22 12:27:00,627.54,627.56,627.33,627.345,126995.0
2025-07-22 12:28:00,627.34,627.3672,627.04,627.14,326190.0
2025-07-22 12:29:00,627.14,627.27,627.13,627.24,126694.0
2025-07-22 12:30:00,627.25,627.4599,627.17,627.3999,165194.0
2025-07-22 12:31:00,627.39,627.54,627.31,627.51,100577.0
2025-07-22 12:32:00,627.51,627.61,627.5,627.54,91181.0
2025-07-22 12:33:00,627.53,627.59,627.51,627.56,67441.0
2025-07-22 12:34:00,627.57,627.58,627.45,627.5,51826.0
2025-07-22 12:35:00,627.48,627.525,627.45,627.49,48462.0
2025-07-22 12:36:00,627.49,627.645,627.4,627.6252,94344.0
2025-07-22 12:37:00,627.625,627.6287,627.52,627.54,57255.0
2025-07-22 12:38:00,627.54,627.57,627.46,627.55,58940.0
2025-07-22 12:39:00,627.55,627.56,627.45,627.485,53813.0
2025-07-22 12:40:00,627.486,627.56,627.225,627.225,91846.0
2025-07-22 12:41:00,627.22,627.245,627.07,627.22,80812.0
2025-07-22 12:42:00,627.2,627.38,627.13,627.35,97910.0
2025-07-22 12:43:00,627.35,627.46,627.34,627.425,61894.0
2025-07-22 12:44:00,627.41,627.49,627.38,627.46,62848.0
2025-07-22 12:45:00,627.47,627.52,627.3201,627.3201,75257.0
2025-07-22 12:46:00,627.32,627.43,627.275,627.42,103467.0
2025-07-22 12:47:00,627.41,627.58,627.365,627.54,106102.0
2025-07-22 12:48:00,627.54,627.62,627.53,627.55,40880.0
2025-07-22 12:49:00,627.55,627.63,627.53,627.62,41568.0
2025-07-22 12:50:00,627.62,627.66,627.55,627.64,68280.0
2025-07-22 12:51:00,627.63,627.82,627.565,627.82,127421.0
2025-07-22 12:52:00,627.82,627.975,627.82,627.9,217221.0
2025-07-22 12:53:00,627.9,627.925,627.84,627.87,102746.0
2025-07-22 12:54:00,627.87,627.94,627.87,627.89,75875.0
2025-07-22 12:55:00,627.88,627.915,627.75,627.815,127872.0
2025-07-22 12:56:00,627.82,627.8811,627.78,627.845,77186.0
2025-07-22 12:57:00,627.83,627.93,627.81,627.89,47979.0
2025-07-22 12:58:00,627.89,627.92,627.83,627.915,43650.0
2025-07-22 12:59:00,627.915,627.93,627.83,627.855,50098.0
2025-07-22 13:00:00,627.86,627.99,627.84,627.97,92725.0
2025-07-22 13:01:00,627.965,627.99,627.92,627.97,99702.0
2025-07-22 13:02:00,627.96,628.05,627.92,627.93,78767.0
2025-07-22 13:03:00,627.925,627.97,627.88,627.965,56665.0
2025-07-22 13:04:00,627.95,627.97,627.89,627.935,48420.0
2025-07-22 13:05:00,627.935,627.97,627.87,627.87,51246.0
2025-07-22 13:06:00,627.85,627.945,627.805,627.92,51187.0
2025-07-22 13:07:00,627.92,628.02,627.85,627.86,66177.0
2025-07-22 13:08:00,627.8634,627.9099,627.78,627.9,56249.0
2025-07-22 13:09:00,627.91,627.94,627.85,627.86,30705.0
2025-07-22 13:10:00,627.85,627.97,627.84,627.92,75419.0
2025-07-22 13:11:00,627.9252,627.98,627.84,627.86,36650.0
2025-07-22 13:12:00,627.8601,627.92,627.85,627.91,51146.0
2025-07-22 13:13:00,627.915,628.0,627.88,628.0,47026.0
2025-07-22 13:14:00,627.99,628.02,627.96,627.99,44952.0
2025-07-22 13:15:00,627.99,628.28,627.99,628.25,172819.0
2025-07-22 13:16:00,628.265,628.27,628.18,628.2,90802.0
2025-07-22 13:17:00,628.2,628.26,628.1896,628.21,73644.0
2025-07-22 13:18:00,628.22,628.39,628.22,628.38,95728.0
2025-07-22 13:19:00,628.38,628.435,628.35,628.41,101130.0
2025-07-22 13:20:00,628.42,628.42,628.335,628.34,84791.0
2025-07-22 13:21:00,628.33,628.5,628.33,628.49,142867.0
2025-07-22 13:22:00,628.5,628.64,628.4848,628.61,130971.0
2025-07-22 13:23:00,628.59,628.59,628.48,628.48,82138.0
2025-07-22 13:24:00,628.48,628.555,628.43,628.43,65919.0
2025-07-22 13:25:00,628.43,628.74,628.42,628.7088,196000.0
2025-07-22 13:26:00,628.7,628.71,628.66,628.69,74457.0
2025-07-22 13:27:00,628.68,628.735,628.64,628.73,69438.0
2025-07-22 13:28:00,628.73,629.22,628.73,629.14,383444.0
2025-07-22 13:29:00,629.13,629.145,629.01,629.05,180301.0
2025-07-22 13:30:00,629.05,629.18,628.68,629.09,170908.0
2025-07-22 13:31:00,629.09,629.11,628.83,628.8535,236057.0
2025-07-22 13:32:00,628.855,628.995,628.855,628.945,108856.0
2025-07-22 13:33:00,628.94,629.02,628.885,628.95,88817.0
2025-07-22 13:34:00,628.93,629.005,628.92,629.005,79345.0
2025-07-22 13:35:00,629.01,629.03,628.94,628.99,63995.0
2025-07-22 13:36:00,628.99,629.03,628.96,628.97,83321.0
2025-07-22 13:37:00,628.98,629.015,628.93,628.97,92466.0
2025-07-22 13:38:00,628.965,628.9799,628.88,628.935,68214.0
2025-07-22 13:39:00,628.93,628.93,628.86,628.87,60261.0
2025-07-22 13:40:00,628.87,628.875,628.64,628.64,164671.0
2025-07-22 13:41:00,628.63,628.65,628.43,628.4399,121751.0
2025-07-22 13:42:00,628.4399,628.615,628.34,628.55,133858.0
2025-07-22 13:43:00,628.555,628.69,628.55,628.65,82320.0
2025-07-22 13:44:00,628.64,628.66,628.6,628.62,85918.0
2025-07-22 13:45:00,628.62,628.63,628.53,628.61,97327.0
2025-07-22 13:46:00,628.62,628.695,628.59,628.645,80449.0
2025-07-22 13:47:00,628.65,628.68,628.61,628.64,43292.0
2025-07-22 13:48:00,628.625,628.625,628.54,628.54,58564.0
2025-07-22 13:49:00,628.545,628.5799,628.48,628.5214,71095.0
2025-07-22 13:50:00,628.53,628.63,628.495,628.56,74959.0
2025-07-22 13:51:00,628.56,628.58,628.47,628.48,53019.0
2025-07-22 13:52:00,628.475,628.4799,628.37,628.43,52803.0
2025-07-22 13:53:00,628.435,628.53,628.435,628.47,58287.0
2025-07-22 13:54:00,628.47,628.47,628.35,628.38,89501.0
2025-07-22 13:55:00,628.37,628.445,628.35,628.42,48530.0
2025-07-22 13:56:00,628.4,628.5099,628.38,628.46,72795.0
2025-07-22 13:57:00,628.4429,628.4799,628.38,628.395,48256.0
2025-07-22 13:58:00,628.4,628.425,628.3,628.36,70494.0
2025-07-22 13:59:00,628.355,628.41,628.33,628.3547,55865.0
2025-07-22 14:00:00,628.35,628.61,628.34,628.61,113211.0
2025-07-22 14:01:00,628.615,628.66,628.5401,628.59,100171.0
2025-07-22 14:02:00,628.58,628.625,628.512,628.6,69919.0
2025-07-22 14:03:00,628.5998,628.65,628.55,628.625,58223.0
2025-07-22 14:04:00,628.63,628.65,628.54,628.55,73088.0
2025-07-22 14:05:00,628.55,628.58,628.515,628.56,47165.0
2025-07-22 14:06:00,628.55,628.64,628.53,628.59,75058.0
2025-07-22 14:07:00,628.59,628.767,628.58,628.735,108440.0
2025-07-22 14:08:00,628.73,628.75,628.66,628.72,60390.0
2025-07-22 14:09:00,628.72,628.73,628.665,628.665,78920.0
2025-07-22 14:10:00,628.67,628.7,628.5,628.515,113266.0
2025-07-22 14:11:00,628.5113,628.605,628.46,628.6,72562.0
2025-07-22 14:12:00,628.595,628.595,628.51,628.5399,46536.0
2025-07-22 14:13:00,628.5348,628.6,628.53,628.55,57477.0
2025-07-22 14:14:00,628.54,628.54,628.46,628.48,37270.0
2025-07-22 14:15:00,628.49,628.56,628.46,628.52,89931.0
2025-07-22 14:16:00,628.51,628.525,628.39,628.47,74503.0
2025-07-22 14:17:00,628.4623,628.5,627.78,627.78,353423.0
2025-07-22 14:18:00,627.78,628.2,627.52,628.2,570662.0
2025-07-22 14:19:00,628.21,628.27,627.97,628.175,270100.0
2025-07-22 14:20:00,628.16,628.28,628.0714,628.24,203839.0
2025-07-22 14:21:00,628.23,628.47,628.12,628.41,184217.0
2025-07-22 14:22:00,628.44,628.6,628.42,628.465,143152.0
2025-07-22 14:23:00,628.46,628.58,628.37,628.55,75249.0
2025-07-22 14:24:00,628.56,628.575,628.37,628.38,95987.0
2025-07-22 14:25:00,628.37,628.535,628.34,628.44,109407.0
2025-07-22 14:26:00,628.43,628.53,628.4011,628.495,110100.0
2025-07-22 14:27:00,628.48,628.545,628.41,628.515,79884.0
2025-07-22 14:28:00,628.51,628.53,628.42,628.45,260080.0
2025-07-22 14:29:00,628.46,628.4899,628.4,628.425,73720.0
2025-07-22 14:30:00,628.42,628.49,628.37,628.43,150446.0
2025-07-22 14:31:00,628.44,628.64,628.4201,628.63,144449.0
2025-07-22 14:32:00,628.625,628.65,628.53,628.605,122171.0
2025-07-22 14:33:00,628.605,628.705,628.57,628.705,105506.0
2025-07-22 14:34:00,628.7,628.82,628.7,628.81,162420.0
2025-07-22 14:35:00,628.8,628.92,628.795,628.875,175160.0
2025-07-22 14:36:00,628.88,629.09,628.87,629.0,138604.0
2025-07-22 14:37:00,629.01,629.03,628.965,629.012,101498.0
2025-07-22 14:38:00,629.015,629.14,628.98,629.115,137594.0
2025-07-22 14:39:00,629.115,629.23,629.075,629.23,117249.0
2025-07-22 14:40:00,629.22,629.345,629.15,629.15,219517.0
2025-07-22 14:41:00,629.14,629.27,629.08,629.115,128851.0
2025-07-22 14:42:00,629.105,629.145,629.055,629.0899,148051.0
2025-07-22 14:43:00,629.09,629.155,629.04,629.124,104966.0
2025-07-22 14:44:00,629.125,629.18,629.07,629.12,101582.0
2025-07-22 14:45:00,629.12,629.14,628.99,629.03,168746.0
2025-07-22 14:46:00,629.04,629.065,628.99,629.02,108978.0
2025-07-22 14:47:00,629.03,629.06,628.97,629.045,85239.0
2025-07-22 14:48:00,629.05,629.105,629.02,629.085,66572.0
2025-07-22 14:49:00,629.09,629.1,629.02,629.06,79302.0
2025-07-22 14:50:00,629.06,629.255,629.05,629.225,139904.0
2025-07-22 14:51:00,629.22,629.27,629.17,629.21,82615.0
2025-07-22 14:52:00,629.2,629.435,629.2,629.415,179108.0
2025-07-22 14:53:00,629.42,629.51,629.41,629.4401,161079.0
2025-07-22 14:54:00,629.4415,629.465,629.35,629.465,92742.0
2025-07-22 14:55:00,629.465,629.53,629.392,629.392,140258.0
2025-07-22 14:56:00,629.4,629.4399,629.34,629.395,68559.0
2025-07-22 14:57:00,629.3935,629.42,629.3124,629.34,75798.0
2025-07-22 14:58:00,629.3316,629.3991,629.3124,629.3124,75982.0
2025-07-22 14:59:00,629.32,629.4,629.31,629.34,85566.0
2025-07-22 15:00:00,629.34,629.43,629.27,629.42,157134.0
2025-07-22 15:01:00,629.415,629.46,629.25,629.325,73569.0
2025-07-22 15:02:00,629.322,629.35,629.285,629.31,83039.0
2025-07-22 15:03:00,629.3,629.33,629.23,629.32,59838.0
2025-07-22 15:04:00,629.3,629.31,629.135,629.21,121466.0
2025-07-22 15:05:00,629.215,629.23,629.13,629.15,105192.0
2025-07-22 15:06:00,629.15,629.19,629.13,629.14,145609.0
2025-07-22 15:07:00,629.145,629.17,629.08,629.145,166123.0
2025-07-22 15:08:00,629.14,629.24,629.135,629.23,73402.0
2025-07-22 15:09:00,629.22,629.26,629.185,629.25,57928.0
2025-07-22 15:10:00,629.24,629.35,629.235,629.3,339264.0
2025-07-22 15:11:00,629.29,629.295,629.14,629.145,78502.0
2025-07-22 15:12:00,629.15,629.17,629.11,629.12,223789.0
2025-07-22 15:13:00,629.11,629.34,629.0301,629.05,241696.0
2025-07-22 15:14:00,629.06,629.1099,629.04,629.05,89731.0
2025-07-22 15:15:00,629.05,629.09,628.97,629.035,268152.0
2025-07-22 15:16:00,629.0348,629.14,628.97,629.1,202495.0
2025-07-22 15:17:00,629.1099,629.18,629.09,629.16,91238.0
2025-07-22 15:18:00,629.165,629.17,629.07,629.13,109418.0
2025-07-22 15:19:00,629.135,629.19,629.115,629.175,73736.0
2025-07-22 15:20:00,629.18,629.18,629.085,629.11,87640.0
2025-07-22 15:21:00,629.1054,629.28,629.075,629.26,122380.0
2025-07-22 15:22:00,629.26,629.28,629.19,629.245,131927.0
2025-07-22 15:23:00,629.245,629.35,629.23,629.255,139179.0
2025-07-22 15:24:00,629.255,629.275,629.22,629.2401,70206.0
2025-07-22 15:25:00,629.245,629.245,629.13,629.23,111742.0
2025-07-22 15:26:00,629.225,629.3,629.225,629.27,83615.0
2025-07-22 15:27:00,629.27,629.29,629.215,629.225,90123.0
2025-07-22 15:28:00,629.222,629.28,629.19,629.2301,84163.0
2025-07-22 15:29:00,629.23,629.24,629.165,629.2,108040.0
2025-07-22 15:30:00,629.19,629.205,629.0516,629.13,195084.0
2025-07-22 15:31:00,629.1201,629.2,629.09,629.13,113587.0
2025-07-22 15:32:00,629.125,629.225,629.115,629.15,75792.0
2025-07-22 15:33:00,629.145,629.3052,629.14,629.3,105809.0
2025-07-22 15:34:00,629.3,629.325,629.25,629.265,132399.0
2025-07-22 15:35:00,629.26,629.38,629.24,629.3699,118747.0
2025-07-22 15:36:00,629.37,629.48,629.3448,629.3499,197568.0
2025-07-22 15:37:00,629.35,629.45,629.345,629.45,121542.0
2025-07-22 15:38:00,629.46,629.54,629.415,629.52,222430.0
2025-07-22 15:39:00,629.52,629.6,629.46,629.47,259851.0
2025-07-22 15:40:00,629.465,629.505,629.4,629.4553,283291.0
2025-07-22 15:41:00,629.455,629.47,629.36,629.375,194708.0
2025-07-22 15:42:00,629.35,629.445,629.31,629.41,156566.0
2025-07-22 15:43:00,629.41,629.41,629.325,629.35,137203.0
2025-07-22 15:44:00,629.35,629.39,629.32,629.33,128007.0
2025-07-22 15:45:00,629.33,629.435,629.325,629.395,161658.0
2025-07-22 15:46:00,629.39,629.39,629.24,629.305,181133.0
2025-07-22 15:47:00,629.3,629.3552,629.27,629.355,141163.0
2025-07-22 15:48:00,629.355,629.43,629.335,629.38,143075.0
2025-07-22 15:49:00,629.38,629.395,629.31,629.34,193791.0
2025-07-22 15:50:00,629.34,629.39,629.135,629.28,347668.0
2025-07-22 15:51:00,629.27,629.31,629.23,629.24,171228.0
2025-07-22 15:52:00,629.25,629.4,629.2,629.2,193454.0
2025-07-22 15:53:00,629.21,629.3,629.165,629.17,206725.0
2025-07-22 15:54:00,629.17,629.25,629.1,629.13,258350.0
2025-07-22 15:55:00,629.13,629.24,629.0,629.21,620213.0
2025-07-22 15:56:00,629.215,629.34,629.18,629.335,322986.0
2025-07-22 15:57:00,629.33,629.73,629.31,629.58,626442.0
2025-07-22 15:58:00,629.58,629.62,629.5,629.505,837311.0
2025-07-22 15:59:00,629.51,629.51,628.75,628.83,2110832.0
2025-07-22 16:00:00,628.83,628.915,628.67,628.7802,2998325.0
2025-07-22 16:01:00,628.77,628.79,628.6297,628.7,125273.0
2025-07-22 16:02:00,628.6797,628.73,628.62,628.68,48662.0
2025-07-22 16:03:00,628.69,628.92,628.69,628.8,143960.0
2025-07-22 16:04:00,628.81,628.92,628.78,628.9,32052.0
2025-07-22 16:05:00,628.899,628.91,628.7197,628.72,91837.0
2025-07-22 16:06:00,628.72,628.85,628.71,628.8499,67791.0
2025-07-22 16:07:00,628.84,628.87,628.75,628.7597,64748.0
2025-07-22 16:08:00,628.75,628.9342,628.6373,628.79,198857.0
2025-07-22 16:09:00,628.79,628.89,628.77,628.8203,17599.0
2025-07-22 16:10:00,628.86,628.86,628.7597,628.77,1160014.0
2025-07-22 16:11:00,628.76,628.9299,628.73,628.75,1038515.0
2025-07-22 16:12:00,628.76,628.77,628.7197,628.7397,10413.0
2025-07-22 16:13:00,628.74,628.79,628.67,628.69,5297.0
2025-07-22 16:14:00,628.69,628.78,628.685,628.7395,18237.0
2025-07-22 16:15:00,628.73,628.86,628.71,628.72,256143.0
2025-07-22 16:16:00,628.72,628.77,628.7,628.76,4547.0
2025-07-22 16:17:00,628.75,628.7997,628.72,628.73,20543.0
2025-07-22 16:18:00,628.73,628.73,628.62,628.65,1966.0
2025-07-22 16:19:00,628.63,628.67,628.6,628.635,23857.0
2025-07-22 16:20:00,628.64,628.6496,628.56,628.6,35241.0
2025-07-22 16:21:00,628.6,628.62,628.59,628.59,9309.0
2025-07-22 16:22:00,628.61,628.69,628.5901,628.6805,2448.0
2025-07-22 16:23:00,628.67,628.77,628.67,628.7605,9189.0
2025-07-22 16:24:00,628.78,628.83,628.76,628.83,8350.0
2025-07-22 16:25:00,628.79,628.85,628.79,628.84,10798.0
2025-07-22 16:26:00,628.82,628.86,628.8,628.8393,7452.0
2025-07-22 16:27:00,628.84,628.875,628.81,628.875,592.0
2025-07-22 16:28:00,628.875,628.89,628.79,628.8,3708.0
2025-07-22 16:29:00,628.8,628.82,628.79,628.81,5129.0
2025-07-22 16:30:00,628.83,628.84,628.7897,628.8302,9497.0
2025-07-22 16:31:00,628.855,628.87,628.82,628.84,13226.0
2025-07-22 16:32:00,628.825,628.845,628.8,628.83,1154.0
2025-07-22 16:33:00,628.82,628.8705,628.78,628.83,27160.0
2025-07-22 16:34:00,628.845,628.85,628.77,628.82,15610.0
2025-07-22 16:35:00,628.82,628.8607,628.78,628.86,2657.0
